ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
58100,1/1/01,Minor Equipment Budget Check,MinEqpBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
58101,1/1/01,Non-Capital Equipment,NonCapEqui,"Equipment with a unit cost less than the capital threshold of $5,000.",,Y,E,MDACC,A,
58102,9/1/12,Artwork,Artwork,Cost of art/artwork for Facility project work and artwork churn.,,Y,E,MDACC,A,
58500,1/1/01,Interest Expense Budget Check,IntExpBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
58501,1/1/01,Interest State Bonds Accrual,IntStBdAcr,Use restricted to Treasury Services or the General Accounting Dept.  Costs for the use of state bonds used to obtain financing for long-term capital projects - monthly accrual.,,Y,E,MDACC,A,
58502,1/1/01,Interest State Bonds Payments,IntStBdPay,Use restricted to Treasury Services or the General Accounting Dept.  Costs for the use of state bonds used to obtain financing for long-term capital projects - periodic payments.,,Y,E,MDACC,A,
58512,9/1/19,Int Exp - ROU Land,IntExpLand,GASB 87 interest expense on lease payments for Right of Use asset - land - lessee,,Y,E,MDACC,A,
58513,9/1/19,Int Exp - ROU Building,IntExpBldg,GASB 87 interest expense on lease payments for Right of Use asset - building - lessee,,Y,E,MDACC,A,
58514,9/1/19,Int Exp - ROU Equipment,IntExpEqmt,GASB 87 interest expense on lease payments for Right of Use asset - equipment -  lessee,,Y,E,MDACC,A,
58515,9/1/19,Int Exp - ROU Facil/Impr,IntExpFalm,GASB 87 interest expense on lease payments for Right of Use asset - facilities/improvements - lessee,,Y,E,MDACC,A,
58516,9/1/19,Int Exp - ROU Infrastructure,IntExplnfr,GASB 87 interest expense on lease payments for Right of Use asset - infrastructure - lessee,,Y,E,MDACC,A,
58517,9/1/21,Int Exp - ROU Asset - License,IntExpLic,GASB96 interest expense on payments for Right of Use asset - license,,Y,E,MDACC,A,
58518,9/1/21,Int Exp - ROU Asset - SaaS,IntExpSaaS,GASB96 interest expense on payments for Right of Use asset - SaaS and Cloud Computing,,Y,E,MDACC,A,
59700,1/1/01,NonOp NonCons Exp Budget Check,NoOpExBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
59701,1/1/01,Other Non Operating Expense,OthNonOpEx,Non-Operating expenses not related to any other specific category.,,Y,E,MDACC,A,
59702,1/1/01,Non Operating Legal Expense,NonOpLegal,Expenses related to institutional legal fees.,,Y,E,MDACC,A,
59703,1/1/01,Annuitants & Beneficiaries,AnnuitBenf,A specified income payable at stated intervals for a fixed or a contingent period.,,Y,E,MDACC,A,
59704,9/1/18,Asset Retirement Obl Exp,ARO Expen,Use restricted to Asset Finance Use Only – to record Asset Retirement Obligation Expense.,,Y,E,MDACC,A,
59705,9/1/18,PTC Deferred Outflow Amortiza,PTCAmort,Use restricted to General Accounting -  to record PTC deferred amortization expense.,,Y,E,MDACC,A,
59710,9/1/23,Cmty & Charitable Sponsorships,ComChaSpon,MD Anderson’s support of charitable and community organizations. The donations must meet institutional criteria and be approved by the Charitable Expenditures Committee,,Y,E,MDACC,A,
59791,1/1/01,Principal State Bonds,PrinStBond,Use restricted to Treasury Services or General Accounting Dept.  Costs for the use of state bonds used to obtain financing for long-term capital projects.,,Y,E,MDACC,A,
59800,1/1/01,Depreciation Budget Check,DeprtnBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
59801,1/1/01,Depreciation Budget Only,DeprBdOnly,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
59811,1/1/01,Depr Buildings and Imprvmnts,DepBldgImp,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life. ",,Y,E,MDACC,A,
59812,1/1/01,Depr Facilities and Imprvmnts,DepFacImp,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life.",,Y,E,MDACC,A,
59813,1/1/01,Depr Infrastructure,DepInfr,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life.",,Y,E,MDACC,A,
59814,1/1/01,Depr Personal Property,DepPerprop,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life.",,Y,E,MDACC,A,
59815,1/1/01,Depr Leasehold Improvements,DepLhldImp,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life. ",,Y,E,MDACC,A,
59816,1/1/01,Depr Intangible Assets,DepIntngbl,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life.",,Y,E,MDACC,A,
59817,9/1/20,Depr Intangible Bellicum,DepBellicu,"Use Restricted to the Asset Management Dept.  Depreciation consists of charges made for wear and tear on capitalized assets (land improvements, buildings, and equipment) over their estimated useful life.",,Y,E,MDACC,A,
59822,9/1/19,Amort - ROU Land,AmtExpLand,GASB 87 amortization expense on Right of Use Asset - land - lessee,,Y,E,MDACC,A,
59823,9/1/19,Amort - ROU Building,AmtExpBldg,GASB 87 amortization expense on Right of Use Asset - building - lessee,,Y,E,MDACC,A,
59824,9/1/19,Amort - ROU Equipment,AmtExpEqmt,GASB 87 amortization expense on Right of Use Asset - equipment - lessee,,Y,E,MDACC,A,
59825,9/1/19,Amort - ROU Facil/Impr,AmtExpFalm,GASB 87 amortization expense on Right of Use Asset - facilities/improvements - lessee,,Y,E,MDACC,A,
59826,9/1/19,Amort - ROU Infrastructure,AmtExplnfr,GASB 87 amortization expense on Right of Use Asset - infrastructure - lessee,,Y,E,MDACC,A,
59827,9/1/21,Amort - ROU Asset - License,AmtExpLic,GASB96 amortization expense on Right of Use asset - license,,Y,E,MDACC,A,
59828,9/1/21,Amort - ROU Asset - SaaS,AmtExpSaaS,GASB96 amortization expense on Right of Use asset - SaaS and Cloud Computing,,Y,E,MDACC,A,
59900,1/1/01,Overhead Budget Check,OHBudgetCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
59901,1/2/01,Overhead,Overhead,Use restricted to the Grants and Contracts Accounting Department.  indirect costs to support research not readily identified for the research program.  Overhead is calculated using a percentage to reimburse the company originally charged.,,Y,E,MDACC,A,
59990,1/1/01,Restricted Bud G&C Budget Only,ResBudGCBd,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
90011,1/1/01,Admissions,Admissions,Formal acceptance by hospital of a patient who is to be provided a room and continuous nursing services in an area of the hospital at least overnight.,,Y,,MDACC,A,
90012,1/1/01,Discharges,Discharges,Point at which the patient leaves the hospital and returns home or is transferred to another facility; involves required medical instructions for the patient to follow.,,Y,,MDACC,A,
90013,1/1/01,Patient Days,PatientDay,Unit of measure denoting the services rendered to one inpatient day in the hospital; admission before mid-day and discharge after mid-day constitutes a patient day.,,Y,,MDACC,A,
90014,1/1/01,Observation Days,ObservaDay,Number of days a patient is kept in the hospital on observation status while doctors determine if inpatient treatment is needed or if patient can be discharged.,,Y,,MDACC,A,
90016,1/1/01,Clinic Visits,ClinVisit,Number of patients seen per day or per clinic session.,,Y,,MDACC,A,
90018,1/1/01,Merit Calls,MeritCalls,Number of calls made to Merit team requesting rapid intervention for patients with worsening conditions; response team consists of a critical care trained nurse with additional assistance readily available from Respiratory Care and Critical Care physician staff.,,Y,,MDACC,A,
90019,1/1/01,Bed Count,BedCount,"Number of beds (both occupied and unoccupied), set-up and staffed in an inpatient area of a hospital, which are immediately available to be used by inpatients.",,Y,,MDACC,A,
90031,1/1/01,OP Billable Units,OPBillUnit,Number of services to outpatients in one or more units or facilities located in or directed by MD Anderson.,,Y,,MDACC,A,
90032,1/1/01,Path/Lab Med Billed Procedures,PathLabBil,"Number of clinical laboratory services (chemistry, transfusion medicine, hematopathology, molecular diagnostics) to aid in providing direct patient care.",,Y,,MDACC,A,
90033,1/1/01,Diag Imaging Billed Procedures,DIBilledPr,"Diagnostic imaging tests (ultrasound, x-ray, MRI, or CT scan) requested by a physician to help evaluate and diagnose medical conditions.",,Y,,MDACC,A,
90034,1/1/01,RadiationOnc Billed Procedures,RadOncBill,"High-quality, state of the art radiation treatments to aggressively treat tumors while reducing or eliminating side effects.",,Y,,MDACC,A,
90041,1/1/01,IP Surgeries,IPSurgery,Number of surgeries that require a hospital overnight stay or longer for care or observation.,,Y,,MDACC,A,
90042,1/1/01,Surgery Hours,SurgHours,Number of hours spent performing surgical procedures.,,Y,,MDACC,A,
90051,1/1/01,SCT Transplants,SCTTranspl,Number of stem cell transplants completed.,,Y,,MDACC,A,
90052,1/1/01,SCT Admissions,SCTAdmiss,Number of patients admitted to the hospital for stem cell transplant procedures.,,Y,,MDACC,A,
90053,1/1/01,SCT Discharges,SCTDischar,Number of patients discharged from the hospital following stem cell transplant procedures.,,Y,,MDACC,A,
90054,1/1/01,SCT Patient Days,SCTPatDays,Number of days a patient is in the hospital for stem cell transplant procedures.,,Y,,MDACC,A,
90071,1/1/01,Patient Transports,PatTranspt,"Number of patient transport requests; can be transfers between inpatient units, between locations, admissions, discharges.",,Y,,MDACC,A,
90072,1/1/01,Non-Patient Transports,NonPatTran,"Number of specimen transport requests; can be transfers between inpatient units, between locations, to labs.",,Y,,MDACC,A,
90083,1/1/01,Meals Served,MealsServe,Number of meals served via room service.,,Y,,MDACC,A,
90087,9/1/23,Transactions,Trans,Number of customers served.,,Y,,MDACC,A,
90101,1/1/01,Work Days,WorkDays,Number of business working days in a given month.,,Y,,MDACC,A,
90102,1/1/01,Calendar Days,CalendDays,Number of calendar days in a given month.,,Y,,MDACC,A,
90111,1/1/01,Buildings Owned Pat Care SqFt,BldOwPtCSF,Square feet of MD Anderson-owned patient care buildings.,,Y,,MDACC,A,
90112,1/1/01,Buildings Owned Research SqFt,BldOwRchSF,Square feet of MD Anderson-owned research buildings.,,Y,,MDACC,A,
90113,1/1/01,Buildings Owned Admin SqFt,BldOwnAdSF,Square feet of MD Anderson-owned administrative buildings.,,Y,,MDACC,A,
90114,1/1/01,Buildings Leased Pat Care SqFt,BldLeaPtSF,Square feet of leased patient care buildings.,,Y,,MDACC,A,
90115,1/1/01,Buildings Leased Research SqFt,BldLsRchSF,Square feet of leased research buildings.,,Y,,MDACC,A,
90116,1/1/01,Buildings Leased Admin SqFt,BldLeaAdSF,Square feet of leased administrative buildings.,,Y,,MDACC,A,
90117,1/1/01,Garages Owned SqFt,GaragOwnSF,Square feet of Md Anderson-owned garages.,,Y,,MDACC,A,
90118,1/1/01,Bridges Owned SqFt,BridgOwnSF,Square feet of Md Anderson-owned bridges.,,Y,,MDACC,A,
90131,1/1/01,Total Days Cash on Hand,TotDayCasH,"Number of days that an organization can continue to pay its operating expenses, given the amount of cash available.",,Y,,MDACC,A,
90141,1/1/01,FTE Paid Hours,FTEPdHours,FTE paid hours equals 2080 hours per year.,,Y,,MDACC,A,
90142,1/1/01,Head Count,HeadCount,Number of people present in a given area or organization.,,Y,,MDACC,A,
90149,9/1/15,Embassy Revenue,EmbassyRev,Patient revenue generated from international patients.,,Y,,MDACC,A,
90150,9/1/15,Managed Care Revenue,MgdCareRev,"Patient revenue generated from patients with Blue Cross, Commercial, HMO, PPO insurance.",,Y,,MDACC,A,
90153,1/1/01,Indigent Revenue,IndigentRe,Patient revenue generated from charity care patients.,,Y,,MDACC,A,
90155,1/1/01,Medicaid Revenue,MedcaidRev,Patient revenue generated from Medicaid health insurance program.,,Y,,MDACC,A,
90156,1/1/01,Medicare Revenue,MedcareRev,Patient revenue generated from Medicare health insurance program.,,Y,,MDACC,A,
90157,1/1/01,Self Pay & All Other Revenue,SelfOthRev,Patient revenue generated from patient or other payments.,,Y,,MDACC,A,
90158,1/1/01,Deductions fr Patient Revenue,DeductGPR,Reductions from gross revenue resulting from inability to collect payment of charges.,,Y,,MDACC,A,
90159,1/1/01,OP Surgeries,OPSurgery,Number of surgeries in which a surgical procedure is performed and patient is released the same day.,,Y,,MDACC,A,
90160,1/1/01,Medicine Patient Admissions,MedPtAdm,Medicine-related admissions based on Hospital service codes.,,Y,,MDACC,A,
90161,1/1/01,Surgery Patient Admissions,SurgPtAdm,Surgery-related admissions based on Hospital service codes.,,Y,,MDACC,A,
90162,1/1/01,Pediatrics Patient Admissions,PedPtAdm,Pediatric-related admissions based on Hospital service codes.,,Y,,MDACC,A,
90163,1/1/01,Medicine % of Total Admissions,MedTotAdm,The percentage of admissions related to medicine patients.,,Y,,MDACC,A,
90164,1/1/01,Surgery % of Total Admissions,SurgTotAdm,The percentage of admissions related to surgery patients.,,Y,,MDACC,A,
90165,1/1/01,Pediatrics % of Tot Admissions,PedTotAdm,The percentage of admissions related to pediatric patients.,,Y,,MDACC,A,
90166,1/1/01,Community Surgery Cases,CmmSrgCase,Number of surgeries performed at the Houston Area Locations (HAL) and LBJ Hospital.,,Y,,MDACC,A,
90169,9/1/14,Dialysis Treatments,DialysisTr,"Number of treatments to remove waste products, excess fluid, and toxins from the body.",,Y,,MDACC,A,
90170,9/1/15,Clin. Nutr. Patients Seen IP,ClinNutrIP,"Nutrition assessments, counseling, and education provided by dietitians and dietetic specialists to inpatients.",,Y,,MDACC,A,
90171,9/1/15,Clin. Nutr. Patients Seen OP,ClinNutrOP,"Nutrition assessments, counseling, and education provided by dietitians and dietetic specialists to outpatients.",,Y,,MDACC,A,
90172,9/1/21,CAR T-CELLS SOC,CAR-T SOC,Number of treatments in which a patient's T cells (a type of immune system cell) are removed from their blood and changed in the laboratory so they will attack cancer cells.,,Y,,MDACC,A,
90173,9/1/17,ATC Chemo/Biologics Pt Days,ATCHEMODAY,"Number of days a patient is receiving chemotherapy, biologics, or both at an ambulatory treatment center.",,Y,,MDACC,A,
90174,9/1/19,Car-T Administration,CarTAdmin,The monthly count of the Car-T Administration charges,,Y,,MDACC,A,
